cat_0,cat_1,cat_2,cat_3,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
1.0,1.0,0.0,1.0,-12.62,-89.45,-5.99,13.75,-9.5,296.07,-19.58,-19.92,-51.44,-9.34,-22.15,21.98,25.41,23.09,-14.36,97.04,42.08,-77.66,-23.84,-0.49,0.0
1.0,1.0,1.0,2.0,-3.08,-2.86,174.35,-15.61,23.01,-49.86,40.02,29.88,118.16,109.04,-106.34,28.37,20.82,-15.13,-21.73,4.24,98.73,-58.76,-14.75,-2.36,0.0
1.0,1.0,1.0,2.0,-31.94,-56.15,445.72,3.83,-49.33,-48.68,-19.99,-17.82,118.15,106.16,163.27,39.67,46.69,-40.23,29.34,-74.66,247.94,-8.69,23.79,-3.29,0.0
1.0,1.0,1.0,2.0,88.65,-60.71,351.44,-5.72,2.43,6.79,-186.72,-34.63,-59.92,-34.5,90.22,14.29,58.98,-46.4,16.81,15.73,428.61,-46.36,-14.5,-0.54,0.0
1.0,1.0,1.0,1.0,-29.94,64.37,-323.96,6.85,14.72,-173.01,313.04,-33.35,98.39,71.9,-113.92,23.22,-61.53,5.31,6.1,43.44,-372.73,-33.46,-90.74,-1.98,1.0
1.0,1.0,1.0,1.0,-20.82,-95.88,456.47,53.2,20.69,-25.83,-49.3,-16.18,-130.79,149.43,44.52,16.87,26.97,-29.61,-10.86,-98.04,193.37,48.31,60.65,-2.91,0.0
1.0,0.0,1.0,1.0,46.84,113.51,67.94,-14.64,30.5,-13.92,39.14,-6.15,-131.09,348.2,63.58,-28.6,-35.12,-6.85,7.68,-18.78,-28.64,11.77,55.77,-4.15,1.0
1.0,2.0,1.0,1.0,-8.18,202.4,-217.36,20.01,11.08,64.35,179.43,-8.15,29.59,-14.35,63.3,68.1,-102.84,-6.41,6.83,-51.12,-625.27,67.81,-18.24,2.49,1.0
1.0,2.0,1.0,1.0,-57.63,-103.28,-66.43,11.35,1.45,131.51,62.85,-10.55,-25.6,37.72,20.88,32.19,27.51,1.13,-17.52,94.66,-131.0,22.37,-24.31,-0.88,0.0
1.0,0.0,1.0,1.0,36.19,-1.79,69.09,-75.76,-27.5,-55.39,22.69,-19.96,66.49,-242.72,108.91,27.93,-47.89,-14.26,15.38,25.39,109.93,6.71,-11.54,2.16,0.0
1.0,1.0,1.0,1.0,-5.18,-61.98,616.14,15.68,-41.01,136.33,-100.93,3.17,179.24,42.96,-9.53,43.39,-2.54,-9.32,23.39,-123.02,98.88,-19.98,80.29,-1.73,0.0
0.0,2.0,2.0,1.0,42.0,-218.22,268.45,-67.3,-33.44,-57.74,-155.96,16.34,11.16,91.74,68.89,52.11,50.09,13.56,25.73,29.72,114.77,35.45,33.26,2.36,0.0
1.0,1.0,1.0,2.0,57.87,166.57,-28.88,-18.37,3.78,-97.72,139.17,37.8,-163.85,166.08,62.88,26.59,-49.83,6.54,25.53,-36.45,-296.63,44.15,-19.3,-2.14,1.0
1.0,2.0,1.0,1.0,27.76,-5.2,378.06,-17.88,-36.85,3.12,-37.8,-41.19,91.01,-103.67,-16.79,2.24,52.44,-4.73,5.39,-35.49,345.28,-32.03,92.83,-1.12,0.0
0.0,2.0,1.0,1.0,42.21,-160.29,335.61,-48.59,-0.46,-115.97,-267.56,9.3,-159.3,26.23,72.12,0.19,0.84,14.86,-3.35,23.86,252.84,-57.57,21.55,1.0,0.0
1.0,2.0,1.0,1.0,-13.72,-53.4,203.34,21.3,-58.21,71.68,-74.41,-23.97,-118.86,-130.53,-63.87,28.52,52.71,9.05,8.86,50.96,131.64,95.18,-17.2,-1.33,0.0
1.0,1.0,1.0,1.0,0.05,175.89,320.62,-8.75,-28.39,29.35,-97.39,1.02,56.76,-189.07,67.02,9.58,36.45,27.58,5.18,-64.45,-28.82,3.74,18.64,0.96,1.0
0.0,1.0,0.0,1.0,25.72,32.82,-384.12,-11.96,24.7,-37.37,185.0,11.17,-8.84,2.66,108.39,21.98,34.2,2.93,-1.4,-64.2,-713.22,87.29,-88.86,4.21,1.0
1.0,2.0,1.0,1.0,-83.28,-91.13,269.06,-21.33,47.2,140.8,-33.62,12.26,144.49,-198.72,-79.14,11.99,-12.07,-8.17,-1.85,32.72,219.1,-50.55,-8.94,-0.6,0.0
1.0,1.0,1.0,1.0,28.0,18.75,30.92,-50.7,-28.71,-76.0,89.54,12.16,-140.29,93.68,-105.48,29.45,-46.92,-42.47,11.84,52.61,17.25,16.43,63.63,-0.22,1.0
1.0,1.0,1.0,1.0,12.37,211.26,396.0,15.27,50.69,56.81,-0.64,32.74,12.36,66.88,135.27,25.17,31.63,29.4,6.87,42.91,-187.01,-28.85,-18.76,-3.71,1.0
0.0,1.0,1.0,2.0,-28.29,7.15,41.03,-14.85,-12.12,-116.21,60.95,-47.27,-93.34,-85.18,104.31,20.35,-75.08,-42.6,-5.47,-76.38,-263.64,-11.0,-54.54,3.26,1.0
1.0,0.0,0.0,2.0,19.57,41.37,323.76,0.5,-14.52,-30.74,-30.13,-13.13,-49.0,31.17,-12.52,-10.19,12.17,32.22,10.84,-19.93,137.67,-26.48,-28.66,-2.76,0.0
1.0,1.0,0.0,1.0,-31.88,131.12,-197.45,-4.19,46.16,10.95,-36.29,25.02,-65.34,79.49,29.09,-2.44,4.36,32.58,0.95,-24.51,-394.73,29.21,-18.71,2.4,1.0
1.0,0.0,1.0,1.0,80.32,132.63,287.44,44.22,-19.44,-48.05,-34.55,-55.98,-60.99,-21.15,1.08,16.18,29.95,-12.69,-2.57,-35.44,22.6,-20.05,20.63,-0.64,1.0
2.0,1.0,1.0,1.0,9.51,-27.0,12.83,10.11,-29.2,-17.3,-90.06,-1.1,31.13,122.59,-34.8,11.46,-15.35,-31.42,8.53,74.8,273.96,-63.93,87.22,-1.05,1.0
1.0,1.0,0.0,1.0,12.28,125.69,-79.1,56.63,-11.34,-17.75,202.37,17.08,49.96,-28.91,-3.72,40.69,-88.39,-2.68,-4.5,3.03,-362.44,-6.7,2.9,-0.35,1.0
0.0,1.0,0.0,1.0,113.11,-19.3,525.85,32.04,40.88,-56.59,135.4,11.4,-10.58,-64.56,-68.22,-5.18,-13.22,-4.58,-10.35,-64.78,203.32,-1.75,76.28,-3.13,0.0
1.0,1.0,1.0,2.0,-29.11,33.32,650.84,-16.79,13.81,179.65,14.04,-61.83,-39.22,15.58,-21.68,54.39,36.97,19.06,3.71,-136.64,84.25,34.84,25.76,-3.81,0.0
1.0,2.0,0.0,2.0,37.02,0.57,246.03,16.35,43.25,-3.88,-107.84,-7.99,-10.72,12.45,-122.22,13.58,57.46,23.36,-17.35,-10.74,248.98,-22.14,3.45,-0.76,0.0
1.0,0.0,1.0,1.0,47.34,-186.11,-123.45,-39.97,8.18,-50.97,219.73,28.11,-115.64,195.91,-111.42,64.82,-21.37,-35.93,-4.92,120.7,90.99,3.29,62.78,-2.14,1.0
1.0,1.0,1.0,0.0,13.08,71.3,-390.6,2.54,-4.04,-14.68,235.75,-25.82,-61.74,-62.12,-104.27,40.57,-20.53,20.32,-1.75,-57.45,-710.23,21.07,-59.33,3.71,1.0
1.0,1.0,1.0,2.0,-19.02,-157.87,,-34.97,-26.73,-0.08,217.99,23.53,-148.19,-141.28,258.67,-27.1,-14.83,8.78,-14.52,163.81,484.11,36.1,48.58,0.74,1.0
1.0,1.0,1.0,1.0,60.24,-116.64,-35.09,15.57,-13.8,-110.9,-5.98,10.74,-17.5,35.61,-47.74,28.98,-36.65,30.13,3.82,52.52,-60.7,79.76,-28.86,-0.41,0.0
1.0,1.0,1.0,1.0,-63.53,137.5,-347.18,-2.71,-3.67,124.53,268.89,-60.41,31.63,-136.92,-133.05,-44.84,-16.69,-14.05,-0.41,-41.39,-217.54,-6.49,-76.85,-0.7,1.0
1.0,1.0,1.0,1.0,-52.57,-38.39,439.62,48.01,6.29,-21.39,-65.37,18.42,-188.87,145.54,-84.21,15.32,42.21,50.77,16.24,-106.44,34.62,28.02,36.79,-2.69,0.0
1.0,1.0,2.0,1.0,-26.39,-116.77,275.51,2.66,18.11,-0.95,-162.24,-27.51,60.86,-45.15,9.84,24.09,28.48,-39.33,32.78,31.72,152.45,13.82,-33.13,-2.03,0.0
1.0,1.0,1.0,0.0,0.39,127.14,-10.07,1.32,-31.16,-235.72,144.95,15.35,48.61,-204.53,65.56,56.68,-68.84,23.15,-5.21,-19.84,-307.65,-1.75,9.28,0.64,1.0
1.0,0.0,0.0,1.0,101.39,-232.99,214.3,-41.61,-49.0,56.81,-64.0,9.68,-73.06,-163.82,73.3,59.32,-68.77,57.61,9.72,77.19,360.91,22.38,19.46,-1.08,0.0
1.0,1.0,1.0,1.0,60.61,-61.97,206.74,-15.31,46.2,4.52,-84.11,22.5,45.19,166.03,124.57,12.07,55.44,-8.37,44.72,-46.53,-90.71,-10.4,55.59,0.33,0.0
1.0,1.0,2.0,1.0,-48.72,76.48,75.67,73.98,-31.35,-31.3,-63.87,12.24,172.48,-14.5,-70.52,-36.62,69.49,31.78,13.45,-50.34,-131.05,-0.55,-17.63,0.75,1.0
0.0,1.0,1.0,0.0,-9.84,81.54,-160.88,59.02,-26.58,48.89,25.56,10.52,-13.19,-83.05,129.88,-0.55,5.88,-2.31,-4.62,2.26,-440.8,28.53,-52.25,2.89,1.0
1.0,1.0,1.0,1.0,-13.33,-73.74,338.09,-10.25,48.48,-38.17,0.27,-36.81,89.57,52.09,-95.8,53.15,3.29,11.67,-3.43,10.19,15.48,-47.73,7.93,-1.25,0.0
1.0,2.0,1.0,1.0,71.38,108.86,-52.77,-36.37,46.39,54.87,140.28,7.02,-26.28,-213.02,82.47,83.42,-38.81,-5.47,1.77,-102.79,-500.74,21.36,-30.0,3.79,1.0
1.0,1.0,1.0,1.0,-59.76,174.6,357.26,-75.15,-19.03,106.57,-194.97,20.36,-140.23,107.53,15.48,10.13,31.46,2.09,17.06,29.64,69.79,20.68,34.73,-2.77,1.0
1.0,1.0,1.0,0.0,31.28,104.54,140.92,26.48,-15.13,1.7,36.49,-3.93,26.29,-249.35,-51.16,27.91,-33.98,22.16,-20.08,-9.16,-129.1,-29.21,2.92,0.74,1.0
1.0,1.0,1.0,1.0,-53.87,84.99,212.27,12.92,-31.43,91.8,-46.92,-38.33,-32.02,-114.44,-74.09,20.59,47.86,-3.31,-12.75,-11.45,-153.0,0.98,-36.89,-0.78,0.0
1.0,1.0,1.0,2.0,40.83,-65.82,281.13,56.49,-28.5,114.46,-230.11,-30.57,-79.63,155.22,89.34,35.2,-56.86,38.88,5.53,-8.87,86.98,-32.83,-43.95,-0.84,0.0
1.0,1.0,1.0,1.0,-47.28,-127.57,341.04,71.19,-60.49,-116.31,-124.59,41.34,-73.44,118.72,45.27,37.33,25.65,-65.43,-14.75,-35.1,73.02,-13.15,54.43,-0.22,0.0
1.0,2.0,1.0,1.0,-47.26,10.52,451.44,-46.14,-49.71,-16.12,-28.49,-1.88,-167.27,79.62,35.4,34.24,46.21,22.16,-3.94,-70.18,2.02,57.83,12.59,-2.85,0.0
1.0,1.0,0.0,1.0,-15.39,50.4,168.66,6.96,25.93,-16.03,15.22,-28.49,-260.17,272.69,145.06,-33.9,-18.18,-2.65,-32.22,29.12,224.67,-0.92,83.14,-4.25,1.0
1.0,1.0,1.0,2.0,30.14,116.64,-41.78,1.1,0.86,3.57,79.06,-38.34,44.85,18.44,-121.25,-56.26,-105.73,-38.38,-8.92,11.57,245.38,-40.5,28.27,-2.14,1.0
1.0,2.0,1.0,2.0,-16.34,58.25,286.33,5.98,2.94,-166.34,-18.2,-8.42,-12.09,74.94,-9.56,-13.48,-65.91,-9.83,-22.8,-32.56,182.74,-33.94,-12.32,-4.18,0.0
1.0,0.0,0.0,2.0,35.24,61.78,-273.65,0.43,-23.57,24.21,295.39,-26.02,223.36,199.0,-157.53,-50.31,-30.86,0.44,-1.02,-9.42,-27.72,19.82,28.04,-2.1,1.0
2.0,1.0,1.0,1.0,9.93,99.62,129.03,36.84,-40.16,-165.04,-57.32,-49.4,-65.45,51.1,-5.69,-16.06,37.81,16.72,2.72,31.89,164.39,-37.52,61.07,-2.77,1.0
1.0,0.0,2.0,1.0,-12.42,23.42,-113.25,30.08,-28.76,-83.62,142.49,-32.62,60.47,63.86,188.08,-1.95,-25.08,0.75,-19.86,34.5,77.7,0.43,48.81,-0.66,1.0
1.0,1.0,1.0,1.0,31.77,-96.22,188.74,-13.7,-10.31,129.08,-149.24,30.14,-171.27,33.99,118.13,59.44,78.79,-6.14,3.68,17.31,129.25,-28.73,48.53,2.23,0.0
1.0,1.0,1.0,1.0,-27.61,74.38,164.53,-50.55,-17.13,86.27,-16.36,-40.29,-25.09,65.85,27.09,62.94,-9.75,28.96,-5.22,50.81,0.24,43.51,53.5,0.25,1.0
1.0,1.0,1.0,1.0,-14.28,80.04,36.79,0.04,22.55,171.42,7.8,-31.66,170.59,73.54,-4.16,11.37,44.3,48.61,-11.94,53.17,-18.79,88.38,-30.18,-3.5,1.0
1.0,1.0,1.0,2.0,29.79,-247.91,660.11,-10.65,1.25,96.86,-439.2,-69.44,30.44,199.88,-145.52,79.38,-23.81,8.75,25.26,-59.76,243.27,-49.59,-32.93,-1.33,0.0
0.0,1.0,1.0,1.0,-20.74,-25.81,344.94,26.55,62.88,-25.86,41.76,-62.55,63.87,-327.36,-125.9,2.31,-34.94,-41.67,-11.67,-118.88,-36.38,4.64,-59.52,1.29,1.0
1.0,1.0,1.0,1.0,-43.97,53.41,-507.39,14.61,-1.04,79.74,193.89,44.6,146.57,63.65,58.77,42.22,-18.81,3.21,58.45,-0.4,-706.74,35.11,-52.71,3.99,1.0
1.0,2.0,1.0,2.0,13.85,13.57,-259.44,-9.77,14.02,-102.23,220.83,-43.21,-111.1,32.59,14.18,-29.63,38.8,6.31,-4.15,58.76,138.46,-4.1,14.32,-1.2,1.0
1.0,0.0,1.0,1.0,19.82,-153.77,83.79,36.21,-28.09,38.65,-38.34,9.96,2.57,-90.92,-56.34,43.42,-24.32,39.54,1.49,88.23,170.31,-38.83,-5.12,-0.45,0.0
1.0,1.0,1.0,0.0,-16.41,270.18,-49.83,14.32,-19.55,-45.41,-114.27,38.75,111.3,58.37,-143.11,-25.4,22.02,63.4,19.16,1.46,-363.28,83.48,7.11,0.48,1.0
1.0,1.0,2.0,1.0,-8.18,34.37,44.57,11.2,-40.26,135.64,138.01,-28.71,-8.72,-215.55,73.33,99.82,26.72,-6.85,35.04,-33.99,-200.53,-13.94,19.84,2.27,1.0
1.0,1.0,1.0,1.0,12.25,49.16,-183.62,0.61,37.8,93.61,155.4,1.04,-50.34,-45.2,87.4,-20.12,39.43,-28.13,0.18,25.19,123.83,-12.78,53.12,0.86,1.0
1.0,0.0,0.0,2.0,37.02,29.46,144.09,71.99,-58.14,-36.56,-1.82,-11.2,-30.52,8.79,65.95,42.23,46.49,-50.63,26.25,90.05,193.55,70.68,56.28,-0.04,1.0
1.0,1.0,1.0,2.0,9.77,108.85,50.08,-4.44,-1.38,156.96,189.01,-13.72,-62.44,145.26,-119.69,14.6,77.78,-4.4,-4.9,-13.73,-157.1,-9.49,15.58,-2.4,1.0
1.0,0.0,1.0,1.0,4.74,-156.04,417.37,23.67,-34.58,-123.67,-215.74,13.78,-65.17,25.82,24.13,25.92,-28.29,47.34,13.77,31.02,123.39,-120.93,-44.93,-4.23,0.0
0.0,1.0,1.0,1.0,-25.92,53.08,-505.22,-32.16,29.52,-74.35,178.71,13.27,77.29,134.79,29.75,-28.52,-8.72,-30.08,-10.98,28.38,-544.85,-49.49,-83.54,2.64,0.0
1.0,1.0,1.0,1.0,48.51,32.84,507.53,-34.25,-5.84,-66.63,112.99,-16.31,-2.11,170.65,-109.97,58.52,-49.27,-2.61,5.51,-122.12,-172.31,24.29,21.5,-5.43,0.0
1.0,2.0,1.0,0.0,-65.72,-5.31,270.72,18.4,-4.83,-66.93,-66.7,-55.19,6.0,-132.75,19.06,28.13,67.51,-23.12,-14.67,-6.29,-41.41,-16.49,-18.06,-1.55,0.0
0.0,1.0,1.0,1.0,-46.65,-17.05,-150.88,-30.92,4.64,-32.35,179.11,-23.9,65.64,-110.37,-43.49,-3.94,29.15,-68.25,-24.13,-8.27,-300.52,108.64,-39.67,1.17,1.0
1.0,1.0,1.0,1.0,67.49,86.73,134.22,11.09,12.95,85.13,85.34,-23.27,149.54,-130.29,194.13,15.87,-11.16,-31.48,15.41,-12.15,-100.24,-29.31,17.98,-1.01,1.0
1.0,1.0,1.0,1.0,-0.0,132.51,-107.29,-9.64,32.2,-73.86,36.2,22.83,-59.11,46.55,-52.4,17.04,13.55,-39.69,-10.04,-35.67,-343.5,49.21,-6.89,1.78,1.0
2.0,1.0,1.0,2.0,-73.17,-55.8,-189.73,16.06,9.54,-33.31,65.03,55.35,-184.58,54.51,-155.15,31.27,-80.81,0.43,17.57,99.78,249.16,38.78,35.73,-1.11,1.0
1.0,0.0,1.0,1.0,20.61,-16.43,337.76,-53.25,8.98,-85.76,-32.16,9.21,-35.2,-95.93,122.55,24.24,-84.82,41.38,6.79,10.08,-54.12,101.0,-36.45,-2.29,0.0
1.0,1.0,1.0,1.0,39.89,83.06,-74.15,-70.46,-76.25,-84.92,-22.26,19.4,-107.41,-26.5,-88.35,23.57,-0.09,-43.6,-6.28,-59.51,-354.3,12.76,-14.18,2.26,1.0
2.0,1.0,1.0,1.0,41.16,-10.35,715.88,8.05,-17.16,57.93,-352.44,-4.43,-6.69,-265.43,-16.87,50.66,-9.45,28.13,29.43,-25.13,369.34,-12.62,-23.26,-3.14,0.0
1.0,0.0,2.0,1.0,-24.67,2.22,74.7,37.34,-45.03,-20.67,-35.56,17.06,75.19,-34.96,-43.76,0.87,106.41,28.43,11.23,23.73,-117.76,62.88,-47.17,-1.04,0.0
1.0,1.0,1.0,2.0,-29.88,155.95,37.49,-22.42,6.81,-98.2,101.68,-75.92,-8.86,66.25,8.35,14.7,-43.23,20.98,2.19,-23.06,-153.66,38.24,-4.66,-1.3,1.0
1.0,0.0,1.0,2.0,-43.45,-99.36,101.62,25.15,4.18,21.86,-22.06,10.6,-52.15,16.02,87.06,18.27,58.58,20.99,-3.8,67.01,214.18,5.58,31.63,0.87,0.0
1.0,1.0,1.0,1.0,3.41,-193.29,231.16,35.14,-18.25,53.14,-119.54,17.12,137.7,-43.3,-4.91,35.45,-30.28,14.03,-39.57,89.23,265.79,19.89,8.81,-2.39,0.0
1.0,1.0,2.0,2.0,-44.7,43.77,347.43,-5.63,21.52,-36.57,65.62,-47.04,-24.55,-148.07,-41.27,-16.8,-100.45,6.09,9.86,-10.42,397.43,-26.38,67.1,-1.97,0.0
1.0,1.0,1.0,1.0,14.28,-103.45,293.7,3.17,18.84,-2.79,-66.07,-37.72,-189.73,124.91,-72.25,30.21,-18.79,-10.01,10.34,-21.81,111.31,7.83,27.81,-1.24,0.0
1.0,1.0,1.0,1.0,22.43,172.14,170.15,0.18,18.87,-23.82,-74.7,40.72,-25.78,176.9,-62.82,-11.33,26.08,-42.17,-9.82,10.34,-97.5,-3.66,12.14,-2.75,1.0
1.0,1.0,0.0,1.0,4.99,-187.62,185.64,-2.58,-16.15,60.47,-186.85,-17.55,-263.3,-70.81,195.61,-1.51,-56.91,49.62,-31.27,29.17,305.86,-30.47,-14.37,-1.97,0.0
0.0,1.0,1.0,1.0,-48.55,-23.76,830.6,0.1,-32.51,119.01,-125.83,-18.1,-35.66,-299.72,40.39,42.92,8.57,26.14,7.13,-27.34,322.35,86.08,0.56,-2.15,0.0
1.0,1.0,2.0,1.0,46.09,-145.07,384.23,19.12,46.3,-91.7,-168.2,-32.81,70.57,-217.16,-126.08,34.98,-114.6,-41.08,25.61,56.29,489.19,-36.88,19.02,-1.11,0.0
1.0,2.0,1.0,1.0,55.61,106.47,3.52,53.19,-29.69,36.27,20.0,-5.3,-81.96,-161.65,-83.21,46.45,-37.68,42.59,-15.21,-28.76,-258.67,-32.33,2.15,2.18,1.0
1.0,1.0,1.0,1.0,-16.29,-40.98,292.38,33.52,2.43,72.64,-37.81,-31.35,-25.74,-168.53,-128.32,30.22,37.43,-51.32,19.86,50.67,208.49,-68.36,4.14,0.42,0.0
1.0,2.0,1.0,1.0,-25.57,66.52,-179.79,-14.24,-13.48,188.92,-45.1,-6.12,29.74,119.45,-94.01,8.13,-77.08,27.62,-26.21,78.79,-246.46,-37.43,-47.11,0.02,0.0
1.0,1.0,1.0,1.0,-12.19,291.39,293.92,-33.92,23.33,-1.63,-20.54,1.08,-17.46,137.04,-76.03,65.9,65.05,-8.66,16.79,-74.98,-479.03,-10.34,1.62,0.1,1.0
1.0,1.0,1.0,1.0,-17.92,71.97,80.45,-67.41,6.63,63.8,209.8,50.96,-1.18,-111.99,101.52,41.6,-46.52,40.48,-5.35,-39.03,-246.97,13.64,-10.71,-0.46,1.0
1.0,1.0,1.0,1.0,46.28,-190.47,385.19,15.02,-21.05,-109.92,-222.22,-43.87,-193.3,88.64,-66.4,24.3,-75.85,-10.72,3.61,-19.57,234.46,-11.53,40.15,0.69,0.0
2.0,2.0,1.0,2.0,4.32,-32.87,-214.76,-18.42,43.95,114.27,165.89,-9.58,77.09,122.72,158.44,39.08,30.84,22.15,-2.91,90.75,43.26,97.92,11.36,-1.27,1.0
1.0,1.0,2.0,1.0,-37.0,78.26,-267.53,12.26,-23.12,-110.57,129.04,-68.25,-109.29,-39.56,-7.74,35.32,-25.97,38.32,4.21,18.49,-438.56,110.34,-27.5,3.46,1.0
1.0,1.0,1.0,1.0,-26.29,-77.88,570.34,10.32,-31.57,22.94,-13.8,-3.9,113.4,186.73,-90.96,32.52,-27.56,7.58,-16.27,-143.51,-13.81,-112.38,44.69,-3.42,0.0
2.0,2.0,1.0,1.0,-34.26,-59.41,80.17,35.72,-7.08,55.65,50.77,-29.8,-21.75,98.11,-159.89,98.74,-63.02,13.73,-23.23,111.27,17.63,-26.74,8.07,-2.48,1.0
1.0,1.0,1.0,2.0,-79.96,-148.7,226.96,58.9,-38.77,-100.48,-36.21,9.99,-77.78,2.65,205.98,19.07,11.89,12.48,-0.67,26.21,323.12,-70.95,72.16,0.88,0.0
1.0,1.0,1.0,1.0,17.75,-111.45,463.44,95.02,-11.25,17.23,-194.43,-10.9,-193.08,102.04,-57.74,34.72,-14.36,42.91,7.76,-44.73,60.46,9.26,16.01,-0.95,0.0
1.0,1.0,1.0,0.0,-29.19,280.24,-132.09,-22.14,-10.25,43.13,-57.6,-52.47,-37.47,74.33,83.03,3.82,75.05,52.88,-14.61,54.05,-397.35,-92.23,21.35,1.58,1.0
1.0,1.0,1.0,1.0,-23.39,-84.47,439.45,16.76,57.76,-84.08,-163.46,17.13,121.89,-24.91,-62.86,49.66,70.08,24.02,-6.63,58.77,148.2,27.76,-5.19,-2.88,0.0
2.0,1.0,1.0,1.0,-6.74,-7.04,36.12,-27.97,19.14,29.99,-155.67,39.1,65.03,97.01,89.24,49.01,-33.48,-8.06,2.98,81.45,200.66,78.47,25.77,-2.42,1.0
1.0,1.0,0.0,1.0,-14.78,-59.4,811.76,25.55,27.93,51.47,-255.94,-12.94,-20.03,-313.86,-12.57,50.59,-28.93,12.4,20.9,-59.71,371.75,36.67,-34.4,-2.94,0.0
1.0,1.0,1.0,1.0,-8.11,7.08,-432.99,-20.3,-15.64,39.17,124.98,20.47,-89.94,-125.1,-84.94,-12.01,-55.67,28.34,-6.62,44.13,-134.58,-25.71,-17.55,3.03,0.0
0.0,1.0,1.0,1.0,7.6,-198.63,-45.4,-40.45,26.44,159.69,265.59,-46.22,122.2,-166.08,-89.15,17.79,-23.31,-55.64,16.56,-58.46,-105.71,-108.28,-52.02,1.06,1.0
1.0,1.0,1.0,2.0,52.63,234.91,44.3,26.6,6.95,-50.48,160.48,-35.2,-88.08,6.55,-66.3,8.73,-7.23,1.1,28.57,-69.1,-221.86,51.01,31.57,1.18,1.0
1.0,1.0,1.0,1.0,-5.36,-183.35,152.47,74.13,-7.67,103.25,-99.42,1.06,122.25,66.25,-0.03,9.99,76.2,-54.48,17.62,-3.04,-35.46,39.54,-59.89,-1.69,0.0
1.0,1.0,0.0,1.0,45.43,107.75,67.28,32.08,20.27,226.91,139.06,12.6,27.18,176.65,100.58,41.93,-1.01,-45.84,-0.23,27.82,-209.18,47.57,1.6,-2.44,0.0
0.0,1.0,2.0,1.0,30.16,-71.19,416.9,30.68,-67.89,115.38,-71.08,40.12,-63.86,-40.43,76.81,30.54,17.14,-8.51,-18.13,66.91,101.51,2.58,-4.7,-2.72,0.0
1.0,0.0,1.0,1.0,6.12,-25.54,344.8,-28.03,-15.77,-157.2,-2.14,19.86,-21.3,-106.5,12.59,-15.7,-12.39,-1.89,17.74,-11.83,370.24,-82.45,85.92,-1.13,1.0
1.0,1.0,1.0,0.0,-24.78,28.64,-180.91,-42.7,49.76,146.71,-45.72,-35.4,184.39,-2.19,127.12,7.34,49.45,-4.0,24.82,-2.98,-282.14,72.8,-53.42,-0.07,0.0
1.0,1.0,1.0,1.0,12.45,182.37,144.99,-23.21,-14.2,56.39,57.54,-45.74,-112.85,230.85,-9.58,10.1,29.18,-20.57,20.4,-10.26,-234.97,7.52,19.96,-2.89,1.0
1.0,1.0,0.0,2.0,16.11,90.82,-413.46,-15.64,-11.97,2.25,411.48,-0.22,63.35,-66.76,24.5,-13.96,-4.53,5.83,5.02,33.82,-206.25,-63.09,-48.08,0.31,1.0
1.0,1.0,1.0,1.0,9.62,50.1,-52.27,45.73,26.77,131.86,-29.77,6.98,-127.5,-33.48,61.02,2.4,32.41,-24.17,-34.17,71.79,186.76,-6.71,45.97,0.4,1.0
1.0,1.0,1.0,1.0,56.22,-158.37,167.45,-3.47,-2.51,-98.51,-135.13,-12.82,108.13,-204.8,-132.8,10.79,-19.13,11.39,18.19,-69.47,186.02,74.22,-49.82,0.11,0.0
2.0,1.0,2.0,1.0,47.11,-77.3,731.86,18.86,-23.31,-174.97,-445.92,1.6,-44.29,-199.14,-69.02,17.7,-52.08,-1.76,-9.86,-33.35,456.08,114.5,-47.09,-4.15,0.0
1.0,0.0,1.0,1.0,-14.41,-10.38,269.92,46.87,-21.9,-71.58,5.77,42.11,-78.29,175.15,137.45,42.57,8.67,-63.3,-26.16,-61.01,-223.56,0.24,25.09,-1.1,0.0
1.0,2.0,1.0,0.0,-36.37,44.91,-582.71,35.43,50.35,31.35,289.66,-4.56,-324.07,99.08,20.91,14.32,-72.4,-44.54,14.62,134.9,-462.64,-26.18,15.9,2.04,0.0
2.0,1.0,1.0,2.0,-9.81,50.11,-295.75,-45.39,9.8,-102.78,225.87,12.98,-50.5,-122.27,112.73,-15.46,57.69,17.94,28.99,47.61,72.09,-26.66,-39.2,-1.55,1.0
2.0,1.0,0.0,0.0,44.41,307.82,253.88,2.87,13.3,-1.38,-57.5,49.21,-40.07,-81.17,53.09,1.36,16.08,35.15,-0.04,78.7,23.61,-106.82,78.72,-3.67,1.0
1.0,1.0,1.0,1.0,18.41,106.89,-174.94,-11.88,41.09,134.96,53.37,8.01,82.5,87.25,107.28,-2.88,33.66,-21.07,0.91,2.63,-344.71,-34.92,-21.68,1.21,1.0
1.0,1.0,2.0,1.0,-29.03,-137.41,192.21,-5.48,36.26,52.49,-150.53,-49.81,-52.53,-43.13,-40.45,-2.97,-23.87,-4.91,11.53,42.2,445.96,-73.63,70.3,1.57,0.0
1.0,2.0,1.0,0.0,-56.03,9.23,495.53,16.93,17.48,120.87,-108.54,72.75,78.75,310.7,126.13,79.41,-2.2,-51.69,-15.79,-165.39,-589.51,-48.4,-0.77,-2.5,0.0
